profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
L1,303,651,0.466153846154,3.03,2.037,0,-0.2376,case_2a_and_2b
L1,304,651,0.467692307692,3.04,2.047,0,-0.2376,case_2a_and_2b
L1,305,651,0.469230769231,3.05,2.057,0,-0.2376,case_2a_and_2b
L1,306,651,0.470769230769,3.06,2.067,0,-0.2376,case_2a_and_2b
L1,307,651,0.472307692308,3.07,2.077,0,-0.2376,case_2a_and_2b
L1,308,651,0.473846153846,3.08,2.087,0,-0.2376,case_2a_and_2b
L1,309,651,0.475384615385,3.09,2.097,0,-0.2376,case_2a_and_2b
L1,310,651,0.476923076923,3.1,2.107,0,-0.2376,case_2a_and_2b
L1,311,651,0.478461538462,3.11,2.117,0,-0.2376,case_2a_and_2b
L1,312,651,0.48,3.12,2.127,0,-0.2376,case_2a_and_2b
L1,313,651,0.481538461538,3.13,2.137,0,-0.2376,case_2a_and_2b
L1,314,651,0.483076923077,3.14,2.147,0,-0.2376,case_2a_and_2b
L1,315,651,0.484615384615,3.15,2.157,0,-0.2376,case_2a_and_2b
L1,316,651,0.486153846154,3.16,2.167,0,-0.2376,case_2a_and_2b
L1,317,651,0.487692307692,3.17,2.177,0,-0.2376,case_2a_and_2b
L1,318,651,0.489230769231,3.18,2.187,0,-0.2376,case_2a_and_2b
L1,319,651,0.490769230769,3.19,2.197,0,-0.2376,case_2a_and_2b
L1,320,651,0.492307692308,3.2,2.207,0,-0.2376,case_2a_and_2b
L1,321,651,0.493846153846,3.21,2.217,0,-0.2376,case_2a_and_2b
L1,322,651,0.495384615385,3.22,2.227,0,-0.2376,case_2a_and_2b
L1,323,651,0.496923076923,3.23,2.237,0,-0.2376,case_2a_and_2b
L1,324,651,0.498461538462,3.24,2.247,0,-0.2376,case_2a_and_2b
L1,325,651,0.5,3.25,2.257,0,-0.2376,case_2a_and_2b
L1,326,651,0.501538461538,3.26,2.267,0,-0.2376,case_2a_and_2b
L1,327,651,0.503076923077,3.27,2.277,0,-0.2376,case_2a_and_2b
L1,328,651,0.504615384615,3.28,2.287,0,-0.2376,case_2a_and_2b
L1,329,651,0.506153846154,3.29,2.297,0,-0.2376,case_2a_and_2b
L1,330,651,0.507692307692,3.3,2.307,0,-0.2376,case_2a_and_2b
L1,331,651,0.509230769231,3.31,2.317,0,-0.2376,case_2a_and_2b
L1,332,651,0.510769230769,3.32,2.327,0,-0.2376,case_2a_and_2b
L1,333,651,0.512307692308,3.33,2.337,0,-0.2376,case_2a_and_2b
L1,334,651,0.513846153846,3.34,2.347,0,-0.2376,case_2a_and_2b
L1,335,651,0.515384615385,3.35,2.357,0,-0.2376,case_2a_and_2b
L1,336,651,0.516923076923,3.36,2.367,0,-0.2376,case_2a_and_2b
L1,337,651,0.518461538462,3.37,2.377,0,-0.2376,case_2a_and_2b
L1,338,651,0.52,3.38,2.387,0,-0.2376,case_2a_and_2b
L1,339,651,0.521538461538,3.39,2.397,0,-0.2376,case_2a_and_2b
L1,340,651,0.523076923077,3.4,2.407,0,-0.2376,case_2a_and_2b
L1,341,651,0.524615384615,3.41,2.417,0,-0.2376,case_2a_and_2b
L1,342,651,0.526153846154,3.42,2.427,0,-0.2376,case_2a_and_2b
L1,343,651,0.527692307692,3.43,2.437,0,-0.2376,case_2a_and_2b
L1,344,651,0.529230769231,3.44,2.447,0,-0.2376,case_2a_and_2b
L1,345,651,0.530769230769,3.45,2.457,0,-0.2376,case_2a_and_2b
L1,346,651,0.532307692308,3.46,2.467,0,-0.2376,case_2a_and_2b
L1,347,651,0.533846153846,3.47,2.477,0,-0.2376,case_2a_and_2b
L1,348,651,0.535384615385,3.48,2.487,0,-0.2376,case_2a_and_2b
L1,349,651,0.536923076923,3.49,2.497,0,-0.2376,case_2a_and_2b
L1,350,651,0.538461538462,3.5,2.507,0,-0.2376,case_2a_and_2b
L1,351,651,0.54,3.51,2.517,0,-0.2376,case_2a_and_2b
L1,352,651,0.541538461538,3.52,2.527,0,-0.2376,case_2a_and_2b
L1,353,651,0.543076923077,3.53,2.537,0,-0.2376,case_2a_and_2b
L1,354,651,0.544615384615,3.54,2.547,0,-0.2376,case_2a_and_2b
L1,355,651,0.546153846154,3.55,2.557,0,-0.2376,case_2a_and_2b
L1,356,651,0.547692307692,3.56,2.567,0,-0.2376,case_2a_and_2b
L1,357,651,0.549230769231,3.57,2.577,0,-0.2376,case_2a_and_2b
L1,358,651,0.550769230769,3.58,2.587,0,-0.2376,case_2a_and_2b
L1,359,651,0.552307692308,3.59,2.597,0,-0.2376,case_2a_and_2b
L1,360,651,0.553846153846,3.6,2.607,0,-0.2376,case_2a_and_2b
L1,361,651,0.555384615385,3.61,2.617,0,-0.2376,case_2a_and_2b
L1,362,651,0.556923076923,3.62,2.627,0,-0.2376,case_2a_and_2b
L1,363,651,0.558461538462,3.63,2.637,0,-0.2376,case_2a_and_2b
L1,364,651,0.56,3.64,2.647,0,-0.2376,case_2a_and_2b
L1,365,651,0.561538461538,3.65,2.657,0,-0.2376,case_2a_and_2b
L1,366,651,0.563076923077,3.66,2.667,0,-0.2376,case_2a_and_2b
L1,367,651,0.564615384615,3.67,2.677,0,-0.2376,case_2a_and_2b
L1,368,651,0.566153846154,3.68,2.687,0,-0.2376,case_2a_and_2b
L1,369,651,0.567692307692,3.69,2.697,0,-0.2376,case_2a_and_2b
L1,370,651,0.569230769231,3.7,2.707,0,-0.2376,case_2a_and_2b
L1,371,651,0.570769230769,3.71,2.717,0,-0.2376,case_2a_and_2b
L1,372,651,0.572307692308,3.72,2.727,0,-0.2376,case_2a_and_2b
L1,373,651,0.573846153846,3.73,2.737,0,-0.2376,case_2a_and_2b
L1,374,651,0.575384615385,3.74,2.747,0,-0.2376,case_2a_and_2b
L1,375,651,0.576923076923,3.75,2.757,0,-0.2376,case_2a_and_2b
L1,376,651,0.578461538462,3.76,2.767,0,-0.2376,case_2a_and_2b
L1,377,651,0.58,3.77,2.777,0,-0.2376,case_2a_and_2b
L1,378,651,0.581538461538,3.78,2.787,0,-0.2376,case_2a_and_2b
L1,379,651,0.583076923077,3.79,2.797,0,-0.2376,case_2a_and_2b
L1,380,651,0.584615384615,3.8,2.807,0,-0.2376,case_2a_and_2b
L1,381,651,0.586153846154,3.81,2.817,0,-0.2376,case_2a_and_2b
L1,382,651,0.587692307692,3.82,2.827,0,-0.2376,case_2a_and_2b
L1,383,651,0.589230769231,3.83,2.837,0,-0.2376,case_2a_and_2b
L1,384,651,0.590769230769,3.84,2.847,0,-0.2376,case_2a_and_2b
L1,385,651,0.592307692308,3.85,2.857,0,-0.2376,case_2a_and_2b
L1,386,651,0.593846153846,3.86,2.867,0,-0.2376,case_2a_and_2b
L1,387,651,0.595384615385,3.87,2.877,0,-0.2376,case_2a_and_2b
L1,388,651,0.596923076923,3.88,2.887,0,-0.2376,case_2a_and_2b
L1,389,651,0.598461538462,3.89,2.897,0,-0.2376,case_2a_and_2b
L1,390,651,0.6,3.9,2.907,0,-0.2376,case_2a_and_2b
L1,391,651,0.601538461538,3.91,2.917,0,-0.2376,case_2a_and_2b
L1,392,651,0.603076923077,3.92,2.927,0,-0.2376,case_2a_and_2b
L1,393,651,0.604615384615,3.93,2.937,0,-0.2376,case_2a_and_2b
L1,394,651,0.606153846154,3.94,2.947,0,-0.2376,case_2a_and_2b
L1,395,651,0.607692307692,3.95,2.957,0,-0.2376,case_2a_and_2b
L1,396,651,0.609230769231,3.96,2.967,0,-0.2376,case_2a_and_2b
L1,397,651,0.610769230769,3.97,2.977,0,-0.2376,case_2a_and_2b
L1,398,651,0.612307692308,3.98,2.987,0,-0.2376,case_2a_and_2b
L1,399,651,0.613846153846,3.99,2.997,0,-0.2376,case_2a_and_2b
L1,400,651,0.615384615385,4,3.007,0,-0.2376,case_2a_and_2b
L1,401,651,0.616923076923,4.01,3.017,0,-0.2376,case_2a_and_2b
L1,402,651,0.618461538462,4.02,3.027,0,-0.2376,case_2a_and_2b
L1,403,651,0.62,4.03,3.037,0,-0.2376,case_2a_and_2b
L1,404,651,0.621538461538,4.04,3.047,0,-0.2376,case_2a_and_2b
L1,405,651,0.623076923077,4.05,3.057,0,-0.2376,case_2a_and_2b
L1,406,651,0.624615384615,4.06,3.067,0,-0.2376,case_2a_and_2b
L1,407,651,0.626153846154,4.07,3.077,0,-0.2376,case_2a_and_2b
L1,408,651,0.627692307692,4.08,3.087,0,-0.2376,case_2a_and_2b
L1,409,651,0.629230769231,4.09,3.097,0,-0.2376,case_2a_and_2b
L1,410,651,0.630769230769,4.1,3.107,0,-0.2376,case_2a_and_2b
L1,411,651,0.632307692308,4.11,3.117,0,-0.2376,case_2a_and_2b
L1,412,651,0.633846153846,4.12,3.127,0,-0.2376,case_2a_and_2b
L1,413,651,0.635384615385,4.13,3.137,0,-0.2376,case_2a_and_2b
L1,414,651,0.636923076923,4.14,3.147,0,-0.2376,case_2a_and_2b
L1,415,651,0.638461538462,4.15,3.157,0,-0.2376,case_2a_and_2b
L1,416,651,0.64,4.16,3.167,0,-0.2376,case_2a_and_2b
L1,417,651,0.641538461538,4.17,3.177,0,-0.2376,case_2a_and_2b
L1,418,651,0.643076923077,4.18,3.187,0,-0.2376,case_2a_and_2b
L1,419,651,0.644615384615,4.19,3.197,0,-0.2376,case_2a_and_2b
L1,420,651,0.646153846154,4.2,3.207,0,-0.2376,case_2a_and_2b
L1,421,651,0.647692307692,4.21,3.217,0,-0.2376,case_2a_and_2b
L1,422,651,0.649230769231,4.22,3.227,0,-0.2376,case_2a_and_2b
L1,423,651,0.650769230769,4.23,3.237,0,-0.2376,case_2a_and_2b
L1,424,651,0.652307692308,4.24,3.247,0,-0.2376,case_2a_and_2b
L1,425,651,0.653846153846,4.25,3.257,0,-0.2376,case_2a_and_2b
L1,426,651,0.655384615385,4.26,3.267,0,-0.2376,case_2a_and_2b
L1,427,651,0.656923076923,4.27,3.277,0,-0.2376,case_2a_and_2b
L1,428,651,0.658461538462,4.28,3.287,0,-0.2376,case_2a_and_2b
L1,429,651,0.66,4.29,3.297,0,-0.2376,case_2a_and_2b
L1,430,651,0.661538461538,4.3,3.307,0,-0.2376,case_2a_and_2b
L1,431,651,0.663076923077,4.31,3.317,0,-0.2376,case_2a_and_2b
L1,432,651,0.664615384615,4.32,3.327,0,-0.2376,case_2a_and_2b
L1,433,651,0.666153846154,4.33,3.337,0,-0.2376,case_2a_and_2b
L1,434,651,0.667692307692,4.34,3.347,0,-0.2376,case_2a_and_2b
L1,435,651,0.669230769231,4.35,3.357,0,-0.2376,case_2a_and_2b
L1,436,651,0.670769230769,4.36,3.367,0,-0.2376,case_2a_and_2b
L1,437,651,0.672307692308,4.37,3.377,0,-0.2376,case_2a_and_2b
L1,438,651,0.673846153846,4.38,3.387,0,-0.2376,case_2a_and_2b
L1,439,651,0.675384615385,4.39,3.397,0,-0.2376,case_2a_and_2b
L1,440,651,0.676923076923,4.4,3.407,0,-0.2376,case_2a_and_2b
L1,441,651,0.678461538462,4.41,3.417,0,-0.2376,case_2a_and_2b
L1,442,651,0.68,4.42,3.427,0,-0.2376,case_2a_and_2b
L1,443,651,0.681538461538,4.43,3.437,0,-0.2376,case_2a_and_2b
L1,444,651,0.683076923077,4.44,3.447,0,-0.2376,case_2a_and_2b
L1,445,651,0.684615384615,4.45,3.457,0,-0.2376,case_2a_and_2b
L1,446,651,0.686153846154,4.46,3.467,0,-0.2376,case_2a_and_2b
L1,447,651,0.687692307692,4.47,3.477,0,-0.2376,case_2a_and_2b
L1,448,651,0.689230769231,4.48,3.487,0,-0.2376,case_2a_and_2b
L1,449,651,0.690769230769,4.49,3.497,0,-0.2376,case_2a_and_2b
L1,450,651,0.692307692308,4.5,3.507,0,-0.2376,case_2a_and_2b
L1,451,651,0.693846153846,4.51,3.517,0,-0.2376,case_2a_and_2b
L1,452,651,0.695384615385,4.52,3.527,0,-0.2376,case_2a_and_2b
L1,453,651,0.696923076923,4.53,3.537,0,-0.2376,case_2a_and_2b
L1,454,651,0.698461538462,4.54,3.547,0,-0.2376,case_2a_and_2b
L1,455,651,0.7,4.55,3.557,0,-0.2376,case_2a_and_2b
L1,456,651,0.701538461538,4.56,3.567,0,-0.2376,case_2a_and_2b
L1,457,651,0.703076923077,4.57,3.577,0,-0.2376,case_2a_and_2b
L1,458,651,0.704615384615,4.58,3.587,0,-0.2376,case_2a_and_2b
L1,459,651,0.706153846154,4.59,3.597,0,-0.2376,case_2a_and_2b
L1,460,651,0.707692307692,4.6,3.607,0,-0.2376,case_2a_and_2b
L1,461,651,0.709230769231,4.61,3.617,0,-0.2376,case_2a_and_2b
L1,462,651,0.710769230769,4.62,3.627,0,-0.2376,case_2a_and_2b
L1,463,651,0.712307692308,4.63,3.637,0,-0.2376,case_2a_and_2b
L1,464,651,0.713846153846,4.64,3.647,0,-0.2376,case_2a_and_2b
L1,465,651,0.715384615385,4.65,3.657,0,-0.2376,case_2a_and_2b
L1,466,651,0.716923076923,4.66,3.667,0,-0.2376,case_2a_and_2b
L1,467,651,0.718461538462,4.67,3.677,0,-0.2376,case_2a_and_2b
L1,468,651,0.72,4.68,3.687,0,-0.2376,case_2a_and_2b
L1,469,651,0.721538461538,4.69,3.697,0,-0.2376,case_2a_and_2b
L1,470,651,0.723076923077,4.7,3.707,0,-0.2376,case_2a_and_2b
L1,471,651,0.724615384615,4.71,3.717,0,-0.2376,case_2a_and_2b
L1,472,651,0.726153846154,4.72,3.727,0,-0.2376,case_2a_and_2b
L1,473,651,0.727692307692,4.73,3.737,0,-0.2376,case_2a_and_2b
L1,474,651,0.729230769231,4.74,3.747,0,-0.2376,case_2a_and_2b
L1,475,651,0.730769230769,4.75,3.757,0,-0.2376,case_2a_and_2b
L1,476,651,0.732307692308,4.76,3.767,0,-0.2376,case_2a_and_2b
L1,477,651,0.733846153846,4.77,3.777,0,-0.2376,case_2a_and_2b
L1,478,651,0.735384615385,4.78,3.787,0,-0.2376,case_2a_and_2b
L1,479,651,0.736923076923,4.79,3.797,0,-0.2376,case_2a_and_2b
L1,480,651,0.738461538462,4.8,3.807,0,-0.2376,case_2a_and_2b
L1,481,651,0.74,4.81,3.817,0,-0.2376,case_2a_and_2b
L1,482,651,0.741538461538,4.82,3.827,0,-0.2376,case_2a_and_2b
L1,483,651,0.743076923077,4.83,3.837,0,-0.2376,case_2a_and_2b
L1,484,651,0.744615384615,4.84,3.847,0,-0.2376,case_2a_and_2b
L1,485,651,0.746153846154,4.85,3.857,0,-0.2376,case_2a_and_2b
L1,486,651,0.747692307692,4.86,3.867,0,-0.2376,case_2a_and_2b
L1,487,651,0.749230769231,4.87,3.877,0,-0.2376,case_2a_and_2b
L1,488,651,0.750769230769,4.88,3.887,0,-0.2376,case_2a_and_2b
L1,489,651,0.752307692308,4.89,3.897,0,-0.2376,case_2a_and_2b
L1,490,651,0.753846153846,4.9,3.907,0,-0.2376,case_2a_and_2b
L1,491,651,0.755384615385,4.91,3.917,0,-0.2376,case_2a_and_2b
L1,492,651,0.756923076923,4.92,3.927,0,-0.2376,case_2a_and_2b
L1,493,651,0.758461538462,4.93,3.937,0,-0.2376,case_2a_and_2b
L1,494,651,0.76,4.94,3.947,0,-0.2376,case_2a_and_2b
L1,495,651,0.761538461538,4.95,3.957,0,-0.2376,case_2a_and_2b
L1,496,651,0.763076923077,4.96,3.967,0,-0.2376,case_2a_and_2b
L1,497,651,0.764615384615,4.97,3.977,0,-0.2376,case_2a_and_2b
L1,498,651,0.766153846154,4.98,3.987,0,-0.2376,case_2a_and_2b
L1,499,651,0.767692307692,4.99,3.997,0,-0.2376,case_2a_and_2b
L1,500,651,0.769230769231,5,4.007,0,-0.2376,case_2a_and_2b
L1,501,651,0.770769230769,5.01,4.017,0,-0.2376,case_2a_and_2b
L1,502,651,0.772307692308,5.02,4.027,0,-0.2376,case_2a_and_2b
L1,503,651,0.773846153846,5.03,4.037,0,-0.2376,case_2a_and_2b
L1,504,651,0.775384615385,5.04,4.047,0,-0.2376,case_2a_and_2b
L1,505,651,0.776923076923,5.05,4.057,0,-0.2376,case_2a_and_2b
L1,506,651,0.778461538462,5.06,4.067,0,-0.2376,case_2a_and_2b
L1,507,651,0.78,5.07,4.077,0,-0.2376,case_2a_and_2b
L1,508,651,0.781538461538,5.08,4.087,0,-0.2376,case_2a_and_2b
L1,509,651,0.783076923077,5.09,4.097,0,-0.2376,case_2a_and_2b
L1,510,651,0.784615384615,5.1,4.107,0,-0.2376,case_2a_and_2b
L1,511,651,0.786153846154,5.11,4.117,0,-0.2376,case_2a_and_2b
L1,512,651,0.787692307692,5.12,4.127,0,-0.2376,case_2a_and_2b
L1,513,651,0.789230769231,5.13,4.137,0,-0.2376,case_2a_and_2b
L1,514,651,0.790769230769,5.14,4.147,0,-0.2376,case_2a_and_2b
L1,515,651,0.792307692308,5.15,4.157,0,-0.2376,case_2a_and_2b
L1,516,651,0.793846153846,5.16,4.167,0,-0.2376,case_2a_and_2b
L1,517,651,0.795384615385,5.17,4.177,0,-0.2376,case_2a_and_2b
L1,518,651,0.796923076923,5.18,4.187,0,-0.2376,case_2a_and_2b
L1,519,651,0.798461538462,5.19,4.197,0,-0.2376,case_2a_and_2b
L1,520,651,0.8,5.2,4.207,0,-0.2376,case_2a_and_2b
L1,521,651,0.801538461538,5.21,4.217,0,-0.2376,case_2a_and_2b
L1,522,651,0.803076923077,5.22,4.227,0,-0.2376,case_2a_and_2b
L1,523,651,0.804615384615,5.23,4.237,0,-0.2376,case_2a_and_2b
L1,524,651,0.806153846154,5.24,4.247,0,-0.2376,case_2a_and_2b
L1,525,651,0.807692307692,5.25,4.257,0,-0.2376,case_2a_and_2b
L1,526,651,0.809230769231,5.26,4.267,0,-0.2376,case_2a_and_2b
L1,527,651,0.810769230769,5.27,4.277,0,-0.2376,case_2a_and_2b
L1,528,651,0.812307692308,5.28,4.287,0,-0.2376,case_2a_and_2b
L1,529,651,0.813846153846,5.29,4.297,0,-0.2376,case_2a_and_2b
L1,530,651,0.815384615385,5.3,4.307,0,-0.2376,case_2a_and_2b
L1,531,651,0.816923076923,5.31,4.317,0,-0.2376,case_2a_and_2b
L1,532,651,0.818461538462,5.32,4.327,0,-0.2376,case_2a_and_2b
L1,533,651,0.82,5.33,4.337,0,-0.2376,case_2a_and_2b
L1,534,651,0.821538461538,5.34,4.347,0,-0.2376,case_2a_and_2b
L1,535,651,0.823076923077,5.35,4.357,0,-0.2376,case_2a_and_2b
L1,536,651,0.824615384615,5.36,4.367,0,-0.2376,case_2a_and_2b
L1,537,651,0.826153846154,5.37,4.377,0,-0.2376,case_2a_and_2b
L1,538,651,0.827692307692,5.38,4.387,0,-0.2376,case_2a_and_2b
L1,539,651,0.829230769231,5.39,4.397,0,-0.2376,case_2a_and_2b
L1,540,651,0.830769230769,5.4,4.407,0,-0.2376,case_2a_and_2b
L1,541,651,0.832307692308,5.41,4.417,0,-0.2376,case_2a_and_2b
L1,542,651,0.833846153846,5.42,4.427,0,-0.2376,case_2a_and_2b
L1,543,651,0.835384615385,5.43,4.437,0,-0.2376,case_2a_and_2b
L1,544,651,0.836923076923,5.44,4.447,0,-0.2376,case_2a_and_2b
L1,545,651,0.838461538462,5.45,4.457,0,-0.2376,case_2a_and_2b
L1,546,651,0.84,5.46,4.467,0,-0.2376,case_2a_and_2b
L1,547,651,0.841538461538,5.47,4.477,0,-0.2376,case_2a_and_2b
L1,548,651,0.843076923077,5.48,4.487,0,-0.2376,case_2a_and_2b
L1,549,651,0.844615384615,5.49,4.497,0,-0.2376,case_2a_and_2b
L1,550,651,0.846153846154,5.5,4.507,0,-0.2376,case_2a_and_2b
L1,551,651,0.847692307692,5.51,4.517,0,-0.2376,case_2a_and_2b
L1,552,651,0.849230769231,5.52,4.527,0,-0.2376,case_2a_and_2b
L1,553,651,0.850769230769,5.53,4.537,0,-0.2376,case_2a_and_2b
L1,554,651,0.852307692308,5.54,4.547,0,-0.2376,case_2a_and_2b
L1,555,651,0.853846153846,5.55,4.557,0,-0.2376,case_2a_and_2b
L1,556,651,0.855384615385,5.56,4.567,0,-0.2376,case_2a_and_2b
L1,557,651,0.856923076923,5.57,4.577,0,-0.2376,case_2a_and_2b
L1,558,651,0.858461538462,5.58,4.587,0,-0.2376,case_2a_and_2b
L1,559,651,0.86,5.59,4.597,0,-0.2376,case_2a_and_2b
L1,560,651,0.861538461538,5.6,4.607,0,-0.2376,case_2a_and_2b
L1,561,651,0.863076923077,5.61,4.617,0,-0.2376,case_2a_and_2b
L1,562,651,0.864615384615,5.62,4.627,0,-0.2376,case_2a_and_2b
L1,563,651,0.866153846154,5.63,4.637,0,-0.2376,case_2a_and_2b
L1,564,651,0.867692307692,5.64,4.647,0,-0.2376,case_2a_and_2b
L1,565,651,0.869230769231,5.65,4.657,0,-0.2376,case_2a_and_2b
L1,566,651,0.870769230769,5.66,4.667,0,-0.2376,case_2a_and_2b
L1,567,651,0.872307692308,5.67,4.677,0,-0.2376,case_2a_and_2b
L1,568,651,0.873846153846,5.68,4.687,0,-0.2376,case_2a_and_2b
L1,569,651,0.875384615385,5.69,4.697,0,-0.2376,case_2a_and_2b
L1,570,651,0.876923076923,5.7,4.707,0,-0.2376,case_2a_and_2b
L1,571,651,0.878461538462,5.71,4.717,0,-0.2376,case_2a_and_2b
L1,572,651,0.88,5.72,4.727,0,-0.2376,case_2a_and_2b
L1,573,651,0.881538461538,5.73,4.737,0,-0.2376,case_2a_and_2b
L1,574,651,0.883076923077,5.74,4.747,0,-0.2376,case_2a_and_2b
L1,575,651,0.884615384615,5.75,4.757,0,-0.2376,case_2a_and_2b
L1,576,651,0.886153846154,5.76,4.767,0,-0.2376,case_2a_and_2b
L1,577,651,0.887692307692,5.77,4.777,0,-0.2376,case_2a_and_2b
L1,578,651,0.889230769231,5.78,4.787,0,-0.2376,case_2a_and_2b
L1,579,651,0.890769230769,5.79,4.797,0,-0.2376,case_2a_and_2b
L1,580,651,0.892307692308,5.8,4.807,0,-0.2376,case_2a_and_2b
L1,581,651,0.893846153846,5.81,4.817,0,-0.2376,case_2a_and_2b
L1,582,651,0.895384615385,5.82,4.827,0,-0.2376,case_2a_and_2b
L1,583,651,0.896923076923,5.83,4.837,0,-0.2376,case_2a_and_2b
L1,584,651,0.898461538462,5.84,4.847,0,-0.2376,case_2a_and_2b
L1,585,651,0.9,5.85,4.857,0,-0.2376,case_2a_and_2b
L1,586,651,0.901538461538,5.86,4.867,0,-0.2376,case_2a_and_2b
L1,587,651,0.903076923077,5.87,4.877,0,-0.2376,case_2a_and_2b
L1,588,651,0.904615384615,5.88,4.887,0,-0.2376,case_2a_and_2b
L1,589,651,0.906153846154,5.89,4.897,0,-0.2376,case_2a_and_2b
L1,590,651,0.907692307692,5.9,4.907,0,-0.2376,case_2a_and_2b
L1,591,651,0.909230769231,5.91,4.917,0,-0.2376,case_2a_and_2b
L1,592,651,0.910769230769,5.92,4.927,0,-0.2376,case_2a_and_2b
L1,593,651,0.912307692308,5.93,4.937,0,-0.2376,case_2a_and_2b
L1,594,651,0.913846153846,5.94,4.947,0,-0.2376,case_2a_and_2b
L1,595,651,0.915384615385,5.95,4.957,0,-0.2376,case_2a_and_2b
L1,596,651,0.916923076923,5.96,4.967,0,-0.2376,case_2a_and_2b
L1,597,651,0.918461538462,5.97,4.977,0,-0.2376,case_2a_and_2b
L1,598,651,0.92,5.98,4.987,0,-0.2376,case_2a_and_2b
L1,599,651,0.921538461538,5.99,4.997,0,-0.2376,case_2a_and_2b
L1,600,651,0.923076923077,6,5.007,0,-0.2376,case_2a_and_2b
L1,601,651,0.924615384615,6.01,5.017,0,-0.2376,case_2a_and_2b
L1,602,651,0.926153846154,6.02,5.027,0,-0.2376,case_2a_and_2b
L1,603,651,0.927692307692,6.03,5.037,0,-0.2376,case_2a_and_2b
L1,604,651,0.929230769231,6.04,5.047,0,-0.2376,case_2a_and_2b
L1,605,651,0.930769230769,6.05,5.057,0,-0.2376,case_2a_and_2b
L1,606,651,0.932307692308,6.06,5.067,0,-0.2376,case_2a_and_2b
L1,607,651,0.933846153846,6.07,5.077,0,-0.2376,case_2a_and_2b
L1,608,651,0.935384615385,6.08,5.087,0,-0.2376,case_2a_and_2b
L1,609,651,0.936923076923,6.09,5.097,0,-0.2376,case_2a_and_2b
L1,610,651,0.938461538462,6.1,5.107,0,-0.2376,case_2a_and_2b
L1,611,651,0.94,6.11,5.117,0,-0.2376,case_2a_and_2b
L1,612,651,0.941538461538,6.12,5.127,0,-0.2376,case_2a_and_2b
L1,613,651,0.943076923077,6.13,5.137,0,-0.2376,case_2a_and_2b
L1,614,651,0.944615384615,6.14,5.147,0,-0.2376,case_2a_and_2b
L1,615,651,0.946153846154,6.15,5.157,0,-0.2376,case_2a_and_2b
L1,616,651,0.947692307692,6.16,5.167,0,-0.2376,case_2a_and_2b
L1,617,651,0.949230769231,6.17,5.177,0,-0.2376,case_2a_and_2b
L1,618,651,0.950769230769,6.18,5.187,0,-0.2376,case_2a_and_2b
L1,619,651,0.952307692308,6.19,5.197,0,-0.2376,case_2a_and_2b
L1,620,651,0.953846153846,6.2,5.207,0,-0.2376,case_2a_and_2b
L1,621,651,0.955384615385,6.21,5.217,0,-0.2376,case_2a_and_2b
L1,622,651,0.956923076923,6.22,5.227,0,-0.2376,case_2a_and_2b
L1,623,651,0.958461538462,6.23,5.237,0,-0.2376,case_2a_and_2b
L1,624,651,0.96,6.24,5.247,0,-0.2376,case_2a_and_2b
L1,625,651,0.961538461538,6.25,5.257,0,-0.2376,case_2a_and_2b
L1,626,651,0.963076923077,6.26,5.267,0,-0.2376,case_2a_and_2b
L1,627,651,0.964615384615,6.27,5.277,0,-0.2376,case_2a_and_2b
L1,628,651,0.966153846154,6.28,5.287,0,-0.2376,case_2a_and_2b
L1,629,651,0.967692307692,6.29,5.297,0,-0.2376,case_2a_and_2b
L1,630,651,0.969230769231,6.3,5.307,0,-0.2376,case_2a_and_2b
L1,631,651,0.970769230769,6.31,5.317,0,-0.2376,case_2a_and_2b
L1,632,651,0.972307692308,6.32,5.327,0,-0.2376,case_2a_and_2b
L1,633,651,0.973846153846,6.33,5.337,0,-0.2376,case_2a_and_2b
L1,634,651,0.975384615385,6.34,5.347,0,-0.2376,case_2a_and_2b
L1,635,651,0.976923076923,6.35,5.357,0,-0.2376,case_2a_and_2b
L1,636,651,0.978461538462,6.36,5.367,0,-0.2376,case_2a_and_2b
L1,637,651,0.98,6.37,5.377,0,-0.2376,case_2a_and_2b
L1,638,651,0.981538461538,6.38,5.387,0,-0.2376,case_2a_and_2b
L1,639,651,0.983076923077,6.39,5.397,0,-0.2376,case_2a_and_2b
L1,640,651,0.984615384615,6.4,5.407,0,-0.2376,case_2a_and_2b
L1,641,651,0.986153846154,6.41,5.417,0,-0.2376,case_2a_and_2b
L1,642,651,0.987692307692,6.42,5.427,0,-0.2376,case_2a_and_2b
L1,643,651,0.989230769231,6.43,5.437,0,-0.2376,case_2a_and_2b
L1,644,651,0.990769230769,6.44,5.447,0,-0.2376,case_2a_and_2b
L1,645,651,0.992307692308,6.45,5.457,0,-0.2376,case_2a_and_2b
L1,646,651,0.993846153846,6.46,5.467,0,-0.2376,case_2a_and_2b
L1,647,651,0.995384615385,6.47,5.477,0,-0.2376,case_2a_and_2b
L1,648,651,0.996923076923,6.48,5.487,0,-0.2376,case_2a_and_2b
L1,649,651,0.998461538462,6.49,5.497,0,-0.2376,case_2a_and_2b
L1,650,651,1,6.5,5.507,0,-0.2376,case_2a_and_2b
R1,0,31,0,0,2.694298,0,1.019591,none
R1,1,31,0.033333333333,0.010000029204,2.697406766667,0,1.029095533333,none
R1,2,31,0.066666666667,0.020000058407,2.700515533333,0,1.038600066667,none
